Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Georgia,GEO,C.W. OF IND. STATES ,2014,1638,29463,706,1240,1538,1479,60,8354,309,196,12,19,2180,810,0,22,27,43,7,87,18,129,33,142,426,13,22,6,802,329,22.96670742
Georgia,GEO,C.W. OF IND. STATES ,2015,1660,29325,709,1234,1555,1468,55,8523,311,177,12,19,2204,873,0,23,26,42,12,90,17,126,31,142,388,13,20,6,804,332,24.25264627
Georgia,GEO,C.W. OF IND. STATES ,2016,1693,30218,725,1254,1591,1462,34,8537,316,189,10,18,2219,839,0,22,24,42,1,87,20,127,26,130,362,12,21,5,777,329,21.82963618
Georgia,GEO,C.W. OF IND. STATES ,2017,1696,30238,720,1249,1589,1437,29,8487,314,186,10,17,2200,816,0,21,23,42,0,85,22,135,26,129,332,11,21,5,747,322,22.19605462
Georgia,GEO,C.W. OF IND. STATES ,2018,1708,29969,714,1236,1579,1406,26,8418,309,181,9,16,2172,790,0,20,22,42,0,82,24,121,25,127,304,10,20,4,720,317,19.625
Georgia,GEO,C.W. OF IND. STATES ,2019,1721,29709,706,1222,1562,1374,23,8327,304,175,8,15,2139,765,0,19,21,42,0,80,26,118,24,125,278,10,20,4,693,313,20.1
Germany,DEU,WESTERN EUROPE                     ,2000,35327,357679,14591,32657,23133,19544,702,243529,7228,819,71,688,43094,17769,0,51,349,6022,12,618,1516,660,180,924,1621,161,107,89,7956,12844,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2001,35229,348711,15633,31780,22649,19330,660,249281,7408,737,65,801,42859,17798,0,42,345,5823,6,583,1487,648,185,867,1565,174,104,99,7463,12541,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2002,35209,346347,16877,31962,22517,19577,644,255686,7721,684,58,976,43301,18472,0,35,344,5722,10,569,1435,650,206,887,1521,189,100,113,7122,12435,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2003,35066,342145,18025,32245,22329,19599,623,259062,8020,640,52,1223,43667,19138,0,40,331,5657,4,558,1410,641,178,823,1510,217,99,135,6799,12360,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2004,35301,330795,18744,31676,21474,19146,611,259846,8156,577,44,1496,43170,19142,0,45,311,5583,6,517,1354,618,162,789,1474,243,97,159,6268,11950,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2005,35731,326879,19800,31960,20968,19045,595,261980,8472,548,41,1836,43255,19821,0,37,296,5538,6,496,1341,610,171,715,1397,279,97,191,5873,11625,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2006,35561,321684,20732,32179,20466,18785,599,262584,8768,520,37,2213,43197,20064,0,45,287,5487,6,481,1324,597,204,719,1361,317,98,221,5531,11322,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2007,35246,318687,22015,32940,20155,18761,563,263688,9135,499,35,2657,43345,20535,0,38,281,5507,3,467,1345,591,171,695,1376,357,100,253,5283,11160,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2008,35096,317372,23313,34054,20108,18959,561,264802,9576,476,34,3096,43882,20919,0,41,273,5567,6,466,1372,604,156,675,1285,404,101,289,5049,11156,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2009,35857,318239,24688,35593,20107,19319,548,264542,10038,468,33,3478,44360,21328,0,38,267,5627,3,465,1375,621,193,674,1247,450,101,328,4869,11257,13.016718175
Germany,DEU,WESTERN EUROPE                     ,2010,37332,319114,26290,36809,19993,19561,552,258984,10424,460,33,3765,44649,21385,0,42,260,5726,6,461,1371,628,223,665,1227,508,102,376,4687,11343,15.18949496
Germany,DEU,WESTERN EUROPE                     ,2011,38347,318181,27594,37650,19738,19550,567,254502,10650,449,32,3889,44603,21331,0,36,250,5829,9,460,1355,629,162,640,1222,554,99,416,4575,11284,14.66422844
Germany,DEU,WESTERN EUROPE                     ,2012,39616,323295,29375,39078,19679,19809,521,253690,11016,449,32,4140,45017,21689,0,33,240,5952,2,460,1355,639,170,601,1163,612,99,468,4418,11254,13.57764226
Germany,DEU,WESTERN EUROPE                     ,2013,40848,330674,31198,40735,19938,20196,513,255452,11379,450,34,4370,45719,22264,0,34,234,6084,1,467,1390,656,167,592,1176,679,99,523,4322,11413,13.19191946
Germany,DEU,WESTERN EUROPE                     ,2014,42303,331809,32433,41462,19669,20131,493,254813,11539,436,33,4450,45516,22305,0,35,222,6192,4,460,1422,653,161,587,1199,739,97,580,4232,11379,12.75122057
Germany,DEU,WESTERN EUROPE                     ,2015,44103,345971,34600,43712,20265,21006,511,260050,12028,443,35,4654,46986,23674,0,33,223,6320,3,477,1505,684,162,622,1255,842,99,664,4337,11658,12.82609758
Germany,DEU,WESTERN EUROPE                     ,2016,45209,349510,35136,44334,20308,21307,467,262849,12257,444,35,4587,47368,23986,0,33,222,6410,39,480,1561,691,155,615,1328,874,99,691,4343,11613,11.93781112
Germany,DEU,WESTERN EUROPE                     ,2017,46086,350343,34419,44216,20267,21427,451,265156,12375,447,35,4394,47310,24065,0,35,218,6406,3,473,1586,677,154,614,1209,811,99,640,4401,11614,12.02876736
Germany,DEU,WESTERN EUROPE                     ,2018,47417,355562,34590,44533,20367,21798,436,268961,12566,453,35,4312,47714,24448,0,35,216,6393,0,469,1630,675,154,615,1155,790,99,623,4436,11637,13.0
Germany,DEU,WESTERN EUROPE                     ,2019,49557,364285,35220,45165,20492,22363,421,274088,12875,462,36,4297,48420,25096,0,35,216,6379,0,465,1678,678,151,617,1098,782,99,616,4468,11664,11.0
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2000,946,21908,2427,3568,5106,2874,19400,10869,246,10348,322,12273,7567,14165,22844,1117,4583,126,33,500,38,449,104,732,18621,3765,324,3634,3309,1068,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2001,978,22899,2569,3699,5190,3111,20909,11037,257,10416,316,11149,7712,14466,25262,1183,4248,132,18,520,36,462,118,785,18886,3737,335,3604,3477,1156,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2002,1023,23924,2715,3854,5233,3361,22190,11179,272,10619,302,10438,7820,14916,26747,1221,4366,137,0,558,34,478,113,802,18996,3752,347,3619,3632,1231,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2003,1049,24687,2848,4011,5254,3602,23218,11275,279,10967,291,10115,7915,15544,29054,1263,4542,142,7,602,32,502,114,806,19169,3879,366,3746,3851,1307,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2004,1089,25574,2954,4180,5301,3868,23824,11404,291,11085,285,9538,8023,15909,29713,1313,4594,148,2,596,29,517,117,833,19393,3849,378,3717,4036,1388,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2005,1133,26544,3067,4352,5377,4180,24051,11610,304,10991,286,8934,8145,16173,30332,1358,4601,155,2,612,28,547,118,859,19769,3772,387,3641,4227,1442,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2006,1182,27628,3184,4538,5391,4503,23919,11811,320,11129,290,8626,8246,16439,30234,1401,4670,160,3,595,27,538,120,878,20091,3639,394,3510,4372,1483,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2007,1209,28546,3292,4671,5406,4848,23418,12013,329,11193,297,8287,8334,16576,31306,1468,4745,166,6,611,26,544,178,870,20222,3484,397,3357,4610,1515,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2008,1255,29368,3385,4787,5412,4873,22626,12382,345,11303,296,7713,8378,16376,32570,1446,4597,170,29,586,29,537,122,881,19968,3166,394,3042,4602,1565,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2009,1292,30267,3515,4925,5455,4956,21689,12801,357,11613,301,7552,8487,16392,32693,1440,4580,175,18,577,31,542,165,812,19677,2974,399,2852,4693,1627,30.245534418
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2010,1339,31162,3651,5057,5541,5074,20587,13292,370,11503,303,7374,8647,16323,32494,1448,4503,180,4,574,33,546,189,802,19416,2776,402,2656,4776,1691,27.36828359
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2011,1397,32071,3758,5192,5616,5192,19067,13882,385,11098,303,7370,8879,16349,31338,1452,4533,187,5,575,36,558,146,795,19110,2660,410,2540,4931,1751,28.21169897
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2012,1454,32837,3844,5307,5645,5267,17964,14332,397,11137,304,7178,9044,16152,30201,1450,3866,192,15,580,39,565,128,788,18643,2536,415,2418,5032,1790,28.89742723
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2013,1512,33638,3942,5425,5669,5341,17842,14777,408,11482,306,7240,9205,16252,28366,1462,3788,198,16,571,41,576,136,794,18067,2451,422,2333,5151,1832,27.81534006
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2014,1563,34446,4072,5533,5741,5434,17649,15345,415,11741,310,7588,9441,16550,26844,1508,3798,204,12,602,44,595,136,806,17536,2449,434,2330,5342,1882,25.8895233
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2015,1631,35860,4226,5672,5798,5587,17114,15954,430,11997,312,7779,9663,16878,24337,1533,3867,209,25,599,46,762,164,811,17400,2444,444,2325,5620,1923,34.68190071
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2016,1702,36915,4389,5784,5926,5772,16507,16726,441,11722,311,7711,9973,17050,22171,1564,3900,217,28,631,50,629,150,820,17315,2413,454,2293,5827,1992,36.25265622
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2017,1786,37991,4521,5882,6113,5927,15998,17471,457,11243,309,7694,10257,17098,20533,1582,3808,223,56,615,54,637,159,813,17222,2340,458,2220,5947,2043,34.7135141
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2018,1863,38648,4575,5881,6078,6022,15232,17900,473,10602,293,6939,10167,16465,21907,1531,3580,226,11,565,55,615,168,791,16509,2083,439,1967,5828,2042,28.325
Ghana,GHA,SUB-SAHARAN AFRICA                 ,2019,1942,39650,4679,5938,6125,6173,14621,18509,490,10223,285,6562,10229,16306,21597,1518,3487,231,20,545,58,612,131,774,16014,1973,433,1858,5806,2065,30.3
Greece,GRC,WESTERN EUROPE                     ,2000,3330,49187,2949,3210,1444,904,29,29421,838,122,20,11,2919,3031,0,5,51,31,2,360,335,117,40,129,288,11,40,6,2207,427,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2001,3374,48892,2901,3316,1409,920,18,29783,856,128,20,11,2901,3065,0,6,49,31,0,359,354,117,40,120,264,10,40,6,2094,418,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2002,3407,48768,2869,3399,1376,969,27,30000,882,129,22,12,2905,3140,0,5,49,32,0,362,333,112,28,100,257,10,40,5,1976,413,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2003,3443,48605,2867,3493,1360,1028,20,30307,910,132,25,13,2914,3199,0,6,48,32,0,372,325,110,25,120,225,9,38,5,1922,421,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2004,3491,47801,2837,3623,1340,1101,16,30556,938,131,30,14,2904,3184,0,8,45,32,0,374,332,108,22,111,220,8,36,4,1927,428,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2005,3570,47038,2816,3850,1328,1159,12,30654,972,136,38,14,2924,3147,0,5,43,33,0,368,346,105,23,120,210,7,34,4,1888,437,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2006,3691,46733,2812,4252,1315,1225,10,30777,1016,142,50,14,2958,3031,0,5,43,35,0,362,346,101,26,110,199,7,32,4,1828,438,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2007,3866,48050,2735,4845,1334,1300,20,31382,1087,161,66,16,3061,2862,0,6,44,36,0,389,345,211,50,132,193,6,31,3,1820,449,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2008,4050,47016,2833,5018,1316,1291,9,31598,1132,158,69,17,3090,2977,0,3,42,37,0,389,326,108,24,151,179,6,30,3,1735,459,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2009,4270,47236,2661,5487,1301,1278,18,31443,1178,168,86,18,3132,2784,0,7,41,37,1,400,320,109,20,159,186,6,30,3,1684,476,18.51406002
Greece,GRC,WESTERN EUROPE                     ,2010,4509,47087,2699,5765,1277,1271,20,31350,1220,169,94,20,3185,2864,0,8,40,38,4,401,291,109,22,161,189,6,28,3,1566,484,19.06108814
Greece,GRC,WESTERN EUROPE                     ,2011,4795,48147,2834,6056,1298,1299,22,31956,1283,175,97,23,3330,3102,0,7,39,38,0,403,262,109,21,167,169,6,27,3,1477,505,20.00154124
Greece,GRC,WESTERN EUROPE                     ,2012,5070,49105,3059,6219,1310,1327,37,32636,1346,174,91,27,3478,3426,0,5,37,39,1,410,238,111,29,165,153,6,25,3,1392,520,18.4207689
Greece,GRC,WESTERN EUROPE                     ,2013,5308,47887,3297,6035,1285,1318,42,32566,1358,156,76,31,3518,3787,0,4,34,39,2,396,212,105,21,150,163,7,23,3,1289,516,17.77941628
Greece,GRC,WESTERN EUROPE                     ,2014,5584,47176,3844,5740,1274,1283,50,32688,1383,137,47,38,3627,4615,0,5,30,40,0,382,195,96,28,144,177,7,20,3,1234,520,17.36504185
Greece,GRC,WESTERN EUROPE                     ,2015,5897,48018,4243,5787,1280,1301,47,33165,1428,129,38,43,3745,5300,0,5,29,43,1,382,194,99,29,124,182,9,19,3,1250,522,17.74055711
Greece,GRC,WESTERN EUROPE                     ,2016,6220,48832,4445,5766,1284,1299,30,33581,1458,124,36,48,3840,5719,0,6,31,44,66,387,187,101,28,130,195,9,19,3,1236,517,16.3289203
Greece,GRC,WESTERN EUROPE                     ,2017,6488,50809,4374,5933,1303,1301,26,33865,1476,130,39,44,3853,5649,0,5,30,43,0,377,183,102,49,128,166,9,20,3,1240,505,16.21826638
Greece,GRC,WESTERN EUROPE                     ,2018,6766,54042,4532,6220,1342,1346,24,34702,1536,135,39,44,4001,5874,0,5,30,43,0,377,185,206,24,137,152,9,21,3,1267,504,19.725
Greece,GRC,WESTERN EUROPE                     ,2019,6996,55921,4604,6399,1366,1366,22,35234,1567,137,39,44,4075,5957,0,4,30,42,0,373,186,108,24,130,140,10,21,4,1278,500,22.5
Greenland,GRL,NORTHERN AMERICA                   ,2000,4,116,4,27,7,6,3,123,2,4,0,1,20,11,0,0,2,12,0,6,1,4,2,9,9,0,1,0,4,48,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2001,4,115,4,28,7,6,3,125,2,4,0,1,20,11,0,0,2,12,0,6,1,3,2,8,8,0,1,0,4,48,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2002,4,116,4,28,7,6,3,127,2,4,0,1,21,11,0,0,2,12,0,5,1,3,2,8,8,0,1,0,4,48,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2003,4,112,4,28,8,6,3,127,2,4,0,1,21,11,0,0,2,12,0,5,2,3,3,8,7,0,1,0,4,47,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2004,4,105,4,25,8,5,3,125,2,3,0,1,20,10,0,0,2,13,0,5,2,3,2,7,7,0,1,0,3,46,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2005,4,106,4,26,8,5,3,127,2,3,0,1,20,10,0,0,2,13,0,5,2,3,2,7,6,0,1,0,3,46,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2006,5,107,5,26,8,5,3,130,2,3,0,1,21,10,0,0,2,13,0,5,2,3,2,7,6,0,1,0,3,45,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2007,5,107,5,27,8,5,3,133,3,3,0,1,21,10,0,0,1,12,0,5,2,3,2,7,6,1,1,0,3,45,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2008,5,108,5,27,8,5,3,135,3,3,0,1,21,10,0,0,1,12,0,5,2,2,2,6,5,1,1,0,3,44,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2009,5,108,5,27,8,5,3,137,3,3,0,1,22,11,0,0,1,11,0,4,2,2,2,6,5,1,1,0,3,44,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2010,6,109,6,27,8,5,3,139,3,3,0,1,22,11,0,0,1,11,0,4,2,2,2,6,5,1,1,1,3,44,13.92232395
Greenland,GRL,NORTHERN AMERICA                   ,2011,6,111,6,28,9,5,3,141,3,3,0,1,22,11,0,0,1,10,0,4,2,2,3,6,5,1,1,1,3,42,14.09660544
Greenland,GRL,NORTHERN AMERICA                   ,2012,6,112,6,28,9,5,3,142,3,3,0,1,22,11,0,0,1,10,0,4,2,2,2,6,5,1,1,1,3,41,13.40669025
Greenland,GRL,NORTHERN AMERICA                   ,2013,7,112,6,29,9,5,2,144,3,3,0,1,23,11,0,0,1,10,0,4,2,2,2,5,4,1,1,1,3,40,12.75796756
Greenland,GRL,NORTHERN AMERICA                   ,2014,7,113,7,29,9,5,2,145,3,3,0,1,23,11,0,0,1,10,0,4,2,2,2,5,4,1,1,1,2,39,12.51054773
Greenland,GRL,NORTHERN AMERICA                   ,2015,7,113,7,30,9,5,2,145,3,3,0,1,23,11,0,0,1,9,0,4,2,2,2,5,4,1,1,1,2,37,11.76203951
Greenland,GRL,NORTHERN AMERICA                   ,2016,8,116,7,30,9,6,2,148,4,3,0,1,24,12,0,0,1,9,0,4,2,2,2,5,4,1,0,1,2,37,11.57250485
Greenland,GRL,NORTHERN AMERICA                   ,2017,8,119,7,31,9,6,2,151,4,3,0,1,24,12,0,0,1,9,0,4,2,2,2,5,4,1,0,1,2,36,11.60217946
Greenland,GRL,NORTHERN AMERICA                   ,2018,9,121,7,31,9,6,2,154,4,3,0,1,24,12,0,0,1,9,0,4,2,2,2,5,4,1,0,1,2,35,12.70385734375
Greenland,GRL,NORTHERN AMERICA                   ,2019,9,123,7,32,9,6,2,157,4,3,0,1,24,12,0,0,1,9,0,3,2,2,2,5,4,1,0,1,2,34,12.70385734375
Grenada,GRD,LATIN AMER. & CARIB    ,2000,16,242,28,17,15,57,8,132,4,1,0,2,30,53,0,1,1,2,0,7,1,2,0,9,18,3,1,3,11,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2001,16,237,30,18,15,59,9,135,4,1,0,2,30,54,0,1,1,2,0,7,1,2,0,5,17,3,1,3,11,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2002,16,236,31,18,15,59,9,139,4,1,0,2,30,53,0,1,1,3,0,8,1,2,0,5,17,3,1,3,11,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2003,16,232,31,18,15,61,9,140,4,1,0,2,31,52,0,1,1,3,0,8,1,2,0,6,16,3,0,3,11,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2004,16,232,32,18,15,62,8,143,4,1,0,2,31,51,0,1,1,3,0,8,1,2,18,5,15,3,0,3,11,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2005,16,230,33,18,15,63,7,143,4,1,0,2,30,49,0,1,1,3,0,8,1,2,1,6,15,3,0,3,10,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2006,16,228,34,18,15,63,7,146,4,1,0,2,30,48,0,1,1,3,0,8,1,2,0,6,14,3,0,2,10,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2007,16,228,35,18,15,65,7,149,4,1,0,2,31,48,0,1,1,3,0,8,1,2,0,6,13,3,0,2,9,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2008,15,232,36,18,15,66,6,152,4,1,0,2,31,47,0,1,1,3,0,7,1,2,0,6,13,3,0,2,12,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2009,15,235,37,18,15,67,6,155,4,1,0,1,31,46,0,1,1,3,0,7,1,2,0,7,13,3,0,2,12,5,21.128984237
Grenada,GRD,LATIN AMER. & CARIB    ,2010,15,237,39,18,15,69,7,158,4,1,0,1,31,46,0,1,1,3,0,7,1,2,0,7,13,2,0,2,11,5,27.47290781
Grenada,GRD,LATIN AMER. & CARIB    ,2011,15,237,40,18,15,68,6,160,4,1,0,1,31,45,0,1,1,3,0,7,1,2,0,6,13,2,0,2,11,5,28.13951521
Grenada,GRD,LATIN AMER. & CARIB    ,2012,15,229,40,16,16,65,6,155,4,1,0,1,31,43,0,1,1,3,0,7,1,2,0,6,13,2,0,2,11,5,26.46891843
Grenada,GRD,LATIN AMER. & CARIB    ,2013,15,234,42,17,16,66,6,159,4,1,0,1,32,44,0,1,1,3,0,7,1,2,0,6,13,2,0,2,11,5,25.84730814
Grenada,GRD,LATIN AMER. & CARIB    ,2014,15,239,44,17,17,66,7,163,4,1,0,1,33,45,0,1,1,4,0,7,1,2,0,6,13,2,0,2,11,5,24.28703113
Grenada,GRD,LATIN AMER. & CARIB    ,2015,15,241,45,18,17,67,8,168,4,1,0,1,34,45,0,1,1,4,0,7,1,2,0,6,12,2,0,2,10,5,24.16278293
Grenada,GRD,LATIN AMER. & CARIB    ,2016,16,257,48,19,18,71,6,177,4,1,0,1,36,47,0,1,1,4,0,6,1,2,0,6,12,3,0,2,10,5,22.88869124
Grenada,GRD,LATIN AMER. & CARIB    ,2017,16,258,48,18,18,72,6,180,4,1,0,1,36,47,0,1,0,4,0,6,1,2,0,9,12,2,0,2,10,5,22.72268748
Grenada,GRD,LATIN AMER. & CARIB    ,2018,16,261,49,19,18,74,6,184,5,1,0,1,37,47,0,1,0,4,0,6,1,2,0,7,11,2,0,2,10,5,4.65
Grenada,GRD,LATIN AMER. & CARIB    ,2019,16,263,50,19,18,75,5,188,5,1,0,1,37,47,0,1,0,4,0,6,1,2,0,6,11,2,0,2,10,5,4.65
Guam,GUM,OCEANIA                            ,2000,13,277,23,37,25,28,5,114,6,4,0,3,32,24,0,1,1,1,0,6,1,1,0,6,18,3,0,3,22,26,10.446348084
Guam,GUM,OCEANIA                            ,2001,14,287,25,39,25,29,5,118,6,4,0,3,31,24,0,1,1,1,0,6,1,1,0,6,17,3,0,3,21,25,10.446348084
Guam,GUM,OCEANIA                            ,2002,15,296,27,40,25,30,5,123,6,4,0,3,32,24,0,1,1,1,0,6,1,1,1,5,18,3,0,3,21,25,10.446348084
Guam,GUM,OCEANIA                            ,2003,16,297,28,40,25,31,5,126,6,4,0,3,32,24,0,1,1,1,0,6,1,1,0,6,18,3,0,3,21,25,10.446348084
Guam,GUM,OCEANIA                            ,2004,17,292,28,40,25,31,5,128,6,4,0,3,31,23,0,1,1,1,1,7,1,1,1,5,19,3,0,3,20,24,10.446348084
Guam,GUM,OCEANIA                            ,2005,18,283,28,38,25,31,5,128,6,3,0,3,32,22,0,1,1,1,1,6,1,1,0,5,19,2,0,2,20,24,10.446348084
Guam,GUM,OCEANIA                            ,2006,19,292,29,39,26,32,6,133,6,4,0,3,33,23,0,1,1,1,0,6,1,1,0,5,20,2,0,2,20,25,10.446348084
Guam,GUM,OCEANIA                            ,2007,20,300,31,39,26,33,6,138,6,4,0,4,34,23,0,1,1,2,3,6,1,1,0,5,20,2,0,2,20,25,10.446348084
Guam,GUM,OCEANIA                            ,2008,22,313,33,41,27,34,6,143,6,4,0,4,35,24,0,1,1,2,4,6,1,1,0,5,20,2,0,2,19,26,10.446348084
Guam,GUM,OCEANIA                            ,2009,23,329,35,42,28,35,6,150,7,4,0,4,36,25,0,1,1,2,1,6,1,1,0,5,21,2,0,2,19,27,10.446348084
Guam,GUM,OCEANIA                            ,2010,24,338,37,42,28,35,6,154,7,4,0,4,36,25,0,1,1,2,2,6,1,1,0,5,21,2,0,2,19,28,13.88834049
Guam,GUM,OCEANIA                            ,2011,26,343,38,42,28,35,6,157,7,3,0,4,37,26,0,1,1,2,0,6,1,1,0,5,21,2,0,2,18,28,14.1035329
Guam,GUM,OCEANIA                            ,2012,28,362,41,43,29,37,7,164,7,3,0,5,38,27,0,1,1,2,0,6,1,1,0,5,21,3,0,3,18,29,13.24230178
Guam,GUM,OCEANIA                            ,2013,29,385,44,45,30,38,7,172,8,3,0,5,39,28,0,1,2,2,2,6,1,1,0,5,21,3,0,3,17,30,12.78879461
Guam,GUM,OCEANIA                            ,2014,31,403,47,46,30,39,7,179,8,3,0,5,40,29,0,1,2,2,0,6,1,1,0,5,21,3,0,3,17,31,12.02255289
Guam,GUM,OCEANIA                            ,2015,32,417,50,47,31,39,7,186,8,3,0,5,41,30,0,1,2,2,0,6,1,1,0,6,22,3,0,3,17,32,12.53178352
Guam,GUM,OCEANIA                            ,2016,34,432,52,47,31,40,7,191,9,3,0,6,42,32,0,1,2,2,0,6,1,1,0,6,22,3,0,3,17,33,11.65176784
Guam,GUM,OCEANIA                            ,2017,35,444,53,49,32,42,7,196,9,4,0,6,42,32,0,1,2,2,0,6,1,1,0,6,21,3,0,3,17,33,11.63440681
Guam,GUM,OCEANIA                            ,2018,37,454,54,51,32,43,7,200,9,4,0,6,43,33,0,1,2,2,0,6,1,1,0,6,21,3,0,3,17,32,1.3
Guam,GUM,OCEANIA                            ,2019,38,474,56,53,33,46,7,207,10,4,0,6,45,34,0,1,2,2,0,6,1,1,0,6,21,3,0,3,17,32,1.3
Guatemala,GTM,LATIN AMER. & CARIB    ,2000,583,8101,1557,1280,3171,2264,435,6960,171,775,3,5280,5422,11670,32,702,335,1398,12,403,77,191,54,4662,6663,3473,108,3279,1224,1023,26.069706359999998
